Date,oil_Close,gold_Close
2000/5/25,33.099998,277.5
2000/5/26,31.370001,279.600006
2000/5/30,32.189999,278.5
2000/5/31,32.25,276.399994
2000/6/1,31.629999,277
2000/6/2,32.060001,277.700012
2000/6/5,31.9,275.600006
2000/6/6,32.720001,276
2000/6/7,32.43,275.600006
2000/6/8,30.700001,275.5
2000/6/9,29.99,273.100006
2000/6/12,30.25,273
2000/6/13,29.67,274.100006
2000/6/14,29.700001,275.799988
2000/6/15,30.4,274.399994
2000/6/16,31.5,273.5
2000/6/19,31.450001,270.5
2000/6/20,30.83,272.200012
2000/6/21,31.940001,272.299988
2000/6/22,31.35,271.700012
2000/6/23,30.5,272.5
2000/6/26,28.68,281.399994
2000/6/27,28.1,285.399994
2000/6/28,27.950001,289
2000/6/29,27.809999,287.200012
2000/6/30,28.02,284
2000/7/5,28.18,283.600006
2000/7/6,27.450001,286.5
2000/7/7,27.790001,285.5
2000/7/10,28.23,291.600006
2000/7/11,28.66,289.600006
2000/7/12,29.92,288.700012
2000/7/13,28.950001,285.600006
2000/7/14,29.120001,285.700012
2000/7/17,30.35,285.799988
2000/7/18,31.200001,285.100006
2000/7/19,31,282.700012
2000/7/20,31.940001,283.600006
2000/7/21,31.65,285.600006
2000/7/24,31.82,292.5
2000/7/25,31.9,289.299988
2000/7/26,31.9,290.100006
2000/7/27,32.349998,283.899994
2000/7/28,31.299999,283.200012
2000/7/31,32.049999,283.200012
2000/8/1,31.629999,283.600006
2000/8/2,32.049999,282.200012
2000/8/3,32.869999,280.399994
2000/8/4,32.720001,280
2000/8/7,33.400002,281.100006
2000/8/8,33.099998,283.399994
2000/8/9,33.380001,282.5
2000/8/10,33.799999,279
2000/8/11,34.950001,279.799988
2000/8/14,35.330002,280.100006
2000/8/15,33.700001,278.799988
2000/8/16,35.099998,278.899994
2000/8/17,34.200001,279.399994
2000/8/18,33.799999,278.600006
2000/8/21,34.099998,277.700012
2000/8/22,35.849998,276.799988
2000/8/23,36.880001,276.899994
2000/8/24,36.5,276.5
2000/8/25,37.5,273.399994
2000/8/28,33.950001,272.600006
2000/8/29,32.650002,273.100006
2000/8/30,31.57,272.799988
2000/8/31,31.5,271.600006
2000/9/1,31.5,272
2000/9/5,30.299999,275.100006
2000/9/6,30.860001,274.399994
2000/9/7,32.150002,274.600006
2000/9/8,32.07,277.299988
2000/9/11,31.5,277.799988
2000/9/12,30.65,276.799988
2000/9/13,30.85,275.100006
2000/9/14,31.879999,273.5
2000/9/15,33.150002,271.100006
2000/9/18,33.150002,272.899994
2000/9/19,36.099998,274.100006
2000/9/20,35.049999,274
2000/9/21,33.099998,273.399994
2000/9/22,32.950001,273.899994
2000/9/25,33.549999,278.299988
2000/9/26,32.950001,277
2000/9/27,34.299999,275.799988
2000/9/28,33.73,274.200012
2000/9/29,33.369999,274
2000/10/2,32.959999,273.299988
2000/10/3,33.75,273.100006
2000/10/4,32.700001,272.899994
2000/10/5,32.810001,272.799988
2000/10/6,32.689999,272.399994
2000/10/9,33.200001,272.299988
2000/10/10,32.540001,271.399994
2000/10/11,32.599998,271.899994
2000/10/12,32.860001,269
2000/10/13,33.400002,270.299988
2000/10/16,33.290001,271.799988
2000/10/17,33.950001,274.100006
2000/10/18,34.09,273.899994
2000/10/19,34.43,278.399994
2000/10/20,34.849998,275.600006
2000/10/23,35.599998,273.600006
2000/10/24,35.049999,273.100006
2000/10/25,35.599998,271.600006
2000/10/26,35.220001,270.299988
2000/10/27,35.150002,270.600006
2000/10/30,35.400002,269.299988
2000/10/31,35.380001,270.100006
2000/11/1,34.25,272.399994
2000/11/2,34.630001,270.5
2000/11/3,33.799999,276.399994
2000/11/6,32.049999,272.399994
2000/11/7,31.299999,271.5
2000/11/8,29.549999,271.100006
2000/11/9,29.85,270.299988
2000/11/10,29.360001,270.100006
2000/11/13,28.5,271.200012
2000/11/14,29.450001,270.100006
2000/11/15,29.690001,270.100006
2000/11/16,28.5,266.200012
2000/11/17,27.9,264.899994
2000/11/20,28.85,264.399994
2000/11/21,29.65,264.299988
2000/11/22,28.799999,264.899994
2000/11/27,25.67,263.899994
2000/11/28,26.049999,264.399994
2000/11/29,26.18,264.600006
2000/11/30,26.65,264.5
2000/12/1,26.450001,264.299988
2000/12/4,25.85,265
2000/12/5,26.799999,265.799988
2000/12/6,27.200001,264.5
2000/12/7,27.950001,264.299988
2000/12/8,28.200001,264.899994
2000/12/11,28,265.100006
2000/12/12,27.35,265.799988
2000/12/13,27.719999,265.700012
2000/12/14,29.5,266.299988
2000/12/15,29.5,265.700012
2000/12/18,30.049999,266.299988
2000/12/19,30.35,270.100006
2000/12/20,29.65,269.799988
2000/12/21,30.450001,266.399994
2000/12/22,32.099998,270.100006
2000/12/26,32,268.700012
2000/12/27,29.57,270.700012
2000/12/28,29.049999,270.399994
2000/12/29,29.360001,274.299988
2001/1/2,29.780001,273.200012
2001/1/3,29.059999,272.200012
2001/1/4,29.059999,270.200012
2001/1/5,28.700001,270.299988
2001/1/8,29.799999,268.600006
2001/1/9,31.25,269
2001/1/10,30.5,270.399994
2001/1/11,30.35,269.700012
2001/1/12,31.200001,269.700012
2001/1/16,31.559999,272.5
2001/1/17,31.049999,273.700012
2001/1/18,30.549999,273.700012
2001/1/19,30.34,274.100006
2001/1/22,29.75,275.200012
2001/1/23,28.799999,271.700012
2001/1/24,29.16,272
2001/1/25,28.58,268.399994
2001/1/26,28.549999,268
2001/1/29,28.82,267.299988
2001/1/30,29,268
2001/1/31,28.440001,268
2001/2/1,28.120001,267.5
2001/2/2,27.42,264.700012
2001/2/5,27.65,264
2001/2/6,27.84,263.899994
2001/2/7,28.6,263.299988
2001/2/8,28.299999,263.200012
2001/2/9,28.950001,264.200012
2001/2/12,28.49,264.299988
2001/2/13,27.799999,266.399994
2001/2/14,28,266.100006
2001/2/15,27.450001,264.299988
2001/2/16,26.450001,264.5
2001/2/20,26.65,262.799988
2001/2/21,26.700001,262.799988
2001/2/22,26.18,265.5
2001/2/23,25.9,265.600006
2001/2/26,26.799999,268.5
2001/2/27,26.52,267.100006
2001/2/28,27.299999,265.200012
2001/3/1,27.459999,263.299988
2001/3/2,27.75,262.799988
2001/3/5,26.25,260.100006
2001/3/6,26.35,259.899994
2001/3/7,26.4,260.700012
2001/3/8,25.59,260.299988
2001/3/9,26.190001,259.399994
2001/3/12,27.120001,255.100006
2001/3/13,27.26,258.200012
2001/3/14,27.059999,256.100006
2001/3/15,27.34,258.200012
2001/3/16,28.48,258.5
2001/3/19,28.18,260.899994
2001/3/20,28.25,265.799988
2001/3/21,28.790001,267.399994
2001/3/22,28.24,266.799988
2001/3/23,27.950001,265.200012
2001/3/26,27.83,262.100006
2001/3/27,27.280001,262.5
2001/3/28,27.610001,259.899994
2001/3/29,26.860001,261.399994
2001/3/30,27.290001,265.399994
2001/4/2,28.440001,270.799988
2001/4/3,28.27,271.600006
2001/4/4,28.459999,266.799988
2001/4/5,28.940001,262.5
2001/4/6,27.799999,260
2001/4/9,28.450001,258.100006
2001/4/10,28.360001,259.799988
2001/4/11,27.77,260.5
2001/4/12,27.389999,261.899994
2001/4/16,28.23,261.100006
2001/4/17,28.52,261.5
2001/4/18,28.549999,261.899994
2001/4/19,28.709999,261
2001/4/20,28.98,259.700012
2001/4/23,28.860001,258.799988
2001/4/24,28.91,257.899994
2001/4/25,29.91,255.600006
2001/4/26,29.98,256.799988
2001/4/27,29.74,258.399994
2001/4/30,29.58,258.100006
2001/5/1,28.41,260
2001/5/2,28.379999,258.299988
2001/5/3,28.66,257.299988
2001/5/4,28.549999,258.700012
2001/5/7,28.370001,260.100006
2001/5/8,27.93,263.299988
2001/5/9,28.129999,261.100006
2001/5/10,28.24,261.299988
2001/5/11,27.719999,265.299988
2001/5/14,27.75,264.799988
2001/5/15,28.4,263.700012
2001/5/16,29.040001,264.100006
2001/5/17,29.18,262.399994
2001/5/18,28.84,264.399994
2001/5/21,29.040001,263.899994
2001/5/22,28.51,264
2001/5/23,27.549999,264.399994
2001/5/24,27.48,265.399994
2001/5/25,26.5,266.299988
2001/5/29,26.559999,266.100006
2001/5/30,26.83,266.100006
2001/5/31,27.25,265.100006
2001/6/1,26.98,270
2001/6/4,25.610001,269.100006
2001/6/5,25.559999,267.899994
2001/6/6,26.25,268.299988
2001/6/7,25.950001,268.100006
2001/6/8,26.24,272
2001/6/11,27.02,273.600006
2001/6/12,28.209999,287.399994
2001/6/13,27.59,285.399994
2001/6/14,27.49,285.100006
2001/6/15,27.110001,283.600006
2001/6/18,26.799999,279.100006
2001/6/19,26.59,277.899994
2001/6/20,26.059999,273.799988
2001/6/21,25.57,265.700012
2001/6/22,24.889999,265.299988
2001/6/25,24.700001,266.399994
2001/6/26,25.59,264.899994
2001/6/27,26.120001,265.700012
2001/6/28,26.309999,265.700012
2001/6/29,26.84,266
2001/7/2,26.73,273.399994
2001/7/3,27.02,267.899994
2001/7/5,26.629999,271.5
2001/7/6,26.35,272
2001/7/9,26.77,275.299988
2001/7/10,27.709999,271.200012
2001/7/11,27.620001,272.399994
2001/7/12,27.74,273.399994
2001/7/13,27.940001,272.399994
2001/7/16,27.540001,272.600006
2001/7/17,27.639999,272.299988
2001/7/18,28.049999,273.700012
2001/7/19,27.82,276.200012
2001/7/20,28.01,272.100006
2001/7/23,27.559999,269.299988
2001/7/24,27.450001,270.600006
2001/7/25,26.629999,269.399994
2001/7/26,27.18,267.600006
2001/7/27,27.85,265.100006
2001/7/30,26.370001,265.899994
2001/7/31,26.629999,266.5
2001/8/1,26.9,266.200012
2001/8/2,26.67,268.299988
2001/8/3,27.17,266.600006
2001/8/6,27.049999,267.100006
2001/8/7,26.549999,266.899994
2001/8/8,27.200001,268.100006
2001/8/9,26.93,270.399994
2001/8/10,26.950001,269.399994
2001/8/13,27.58,269.899994
2001/8/14,28.030001,268.799988
2001/8/15,27.629999,269.700012
2001/8/16,29.530001,267.700012
2001/8/17,28.809999,266.200012
2001/8/20,27.700001,267.399994
2001/8/21,26.719999,264.600006
2001/8/22,26.59,266.200012
2001/8/23,25.969999,267.399994
2001/8/24,22.01,267.399994
2001/8/27,21.809999,267.899994
2001/8/28,22.379999,267.100006
2001/8/29,22.74,267.200012
2001/8/30,23.43,267.899994
2001/8/31,23.280001,273.399994
2001/9/4,22.790001,273.899994
2001/9/5,22.08,275.700012
2001/9/6,22.629999,276.299988
2001/9/7,22.389999,275.700012
2001/9/10,22.450001,275.200012
2001/9/14,22.48,279.299988
2001/9/17,22.530001,276.100006
2001/9/18,23.34,275
2001/9/19,22.5,274.899994
2001/9/20,22.290001,275.299988
2001/9/21,22,272.5
2001/9/24,21.809999,272.600006
2001/9/25,21.309999,272.299988
2001/9/26,21.83,273.700012
2001/9/27,21.76,275.399994
2001/9/28,21.85,274.399994
2001/10/1,22.33,271.600006
2001/10/2,22.01,272
2001/10/3,22.049999,273
2001/10/4,22.15,273.100006
2001/10/5,21.870001,271.600006
2001/10/8,21.18,290.200012
2001/10/9,20.389999,289.799988
2001/10/10,20.18,288.100006
2001/10/11,20.02,291.5
2001/10/12,19.92,289
2001/10/15,20.09,291.899994
2001/10/16,21.17,289.700012
2001/10/17,22.219999,290.5
2001/10/18,21.23,293.299988
2001/10/19,21.67,291.700012
2001/10/22,19.74,292.399994
2001/10/23,17.450001,292.200012
2001/10/24,18.030001,289.899994
2001/10/25,17.719999,290.5
2001/10/26,19.15,290.5
2001/10/29,18.959999,291.399994
2001/10/30,18.690001,292.399994
2001/10/31,19.48,288.899994
2001/11/1,19.219999,285.700012
2001/11/2,18.620001,281.799988
2001/11/5,19.440001,284.899994
2001/11/6,20.09,282.100006
2001/11/7,19.65,282.299988
2001/11/8,19.49,283.399994
2001/11/9,18.540001,279.200012
2001/11/12,19.040001,280.100006
2001/11/13,18.370001,275.5
2001/11/14,18.08,276.100006
2001/11/15,18.360001,275.899994
2001/11/16,18.120001,277.799988
2001/11/19,19.290001,277.899994
2001/11/20,19.219999,279.100006
2001/11/21,19.360001,280.600006
2001/11/26,19.799999,279.5
2001/11/27,19.280001,279.700012
2001/11/28,19.620001,279.799988
2001/11/29,21.27,278.5
2001/11/30,20.9,279.700012
2001/12/3,20.41,281
2001/12/4,19.84,276.799988
2001/12/5,21.01,277.399994
2001/12/6,20.370001,278.299988
2001/12/7,21.620001,277.799988
2001/12/10,21.48,277.799988
2001/12/11,21.25,275.100006
2001/12/12,20.18,274.700012
2001/12/13,20.379999,272.700012
2001/12/14,19.68,273
2001/12/17,18.889999,272.899994
2001/12/18,18.9,272.299988
2001/12/19,18.860001,273.200012
2001/12/20,18.040001,274.100006
2001/12/21,18,273.5
2001/12/26,18.6,273.899994
2001/12/27,19.48,276.899994
2001/12/28,19.719999,275.399994
2001/12/31,20,273.700012
2002/1/2,20.049999,274.200012
2002/1/3,19.57,273.899994
2002/1/4,19.15,272.200012
2002/1/7,19.48,272.200012
2002/1/8,20.4,273.799988
2002/1/9,20.059999,273.899994
2002/1/10,20.049999,278
2002/1/11,19.75,277.700012
2002/1/14,19.68,280.399994
2002/1/15,20.25,275.5
2002/1/16,21.32,276
2002/1/17,20.75,278
2002/1/18,21.15,279.700012
2002/1/22,21.219999,277.399994
2002/1/23,21.5,276.5
2002/1/24,20.870001,278.700012
2002/1/25,20.23,278.899994
2002/1/28,21.049999,278.200012
2002/1/29,21.08,278.899994
2002/1/30,20.42,278.600006
2002/1/31,21.360001,278.899994
2002/2/1,21.290001,283.399994
2002/2/4,21.85,287.100006
2002/2/5,22.360001,287.399994
2002/2/6,22.5,285.399994
2002/2/7,23.17,284.399994
2002/2/8,23.219999,287.299988
2002/2/11,23.780001,284.399994
2002/2/12,23.85,283.100006
2002/2/13,24.299999,281.5
2002/2/14,24.15,278.600006
2002/2/15,24.15,278.100006
2002/2/19,24.549999,278.799988
2002/2/20,24.48,278.299988
2002/2/21,25.049999,281.399994
2002/2/22,25.049999,281.899994
2002/2/25,24.700001,282.100006
2002/2/26,25.6,286
2002/2/27,25.26,289.299988
2002/2/28,25.02,298.200012
2002/3/1,25.43,297.5
2002/3/4,25.870001,299.700012
2002/3/5,26.23,303.5
2002/3/6,26.860001,300.100006
2002/3/7,27.700001,300.700012
2002/3/8,27.559999,299.399994
2002/3/11,26.68,299.700012
2002/3/12,26.219999,298.399994
2002/3/13,26.549999,293.200012
2002/3/14,25.799999,292.299988
2002/3/15,26.120001,293.200012
2002/3/18,25.02,293.200012
2002/3/19,23.450001,292.700012
2002/3/20,24.549999,298
2002/3/21,24.85,296.299988
2002/3/22,25.92,296.700012
2002/3/25,26.09,298
2002/3/26,26.4,296.700012
2002/3/27,26.299999,294
2002/3/28,26.59,293.5
2002/4/1,26.43,290.100006
2002/4/2,26.67,290.100006
2002/4/3,27.15,291.100006
2002/4/4,27.52,293.600006
2002/4/5,27.290001,293.600006
2002/4/8,26.74,291
2002/4/9,26.35,289.899994
2002/4/10,26.719999,292.100006
2002/4/11,26.08,292.799988
2002/4/12,26.620001,292.100006
2002/4/15,27.73,292.799988
2002/4/16,27.700001,297.299988
2002/4/17,27.879999,297.399994
2002/4/18,28.450001,296.600006
2002/4/19,29.299999,302.200012
2002/4/22,28.200001,302.600006
2002/4/23,27.969999,303.200012
2002/4/24,28.200001,305.899994
2002/4/25,28.200001,302.600006
2002/4/26,27,301.100006
2002/4/29,26.450001,300.100006
2002/4/30,26.15,300.5
2002/5/1,25.879999,298.799988
2002/5/2,25.18,301.700012
2002/5/3,25.719999,302.200012
2002/5/6,24.700001,302.100006
2002/5/7,25.35,300
2002/5/8,25.110001,298.799988
2002/5/9,25.299999,302.100006
2002/5/10,24.889999,304.5
2002/5/13,24.93,302.299988
2002/5/14,24.73,303
2002/5/15,24.32,304
2002/5/16,24.18,304.299988
2002/5/17,24.68,308.100006
2002/5/20,25.639999,311.600006
2002/5/21,25.870001,311.200012
2002/5/22,26.09,308.899994
2002/5/23,25.35,309.100006
2002/5/24,25.299999,308.299988
2002/5/28,25.6,312.200012
2002/5/29,25.75,311.200012
2002/5/30,26.469999,311.600006
2002/5/31,26.32,308.200012
2002/6/3,26.76,309.5
2002/6/4,26.860001,311
2002/6/5,26.860001,310.600006
2002/6/6,26.809999,307.299988
2002/6/7,26.77,308.700012
2002/6/10,26.799999,309.799988
2002/6/11,26.07,310.600006
2002/6/12,26.09,315.700012
2002/6/13,26.77,315.799988
2002/6/14,26.83,318
2002/6/17,27.469999,322.5
2002/6/18,27.07,320.399994
2002/6/19,27.75,323.899994
2002/6/20,27.879999,325.399994
2002/6/21,27.57,325.5
2002/6/24,27.83,326.5
2002/6/25,26.6,326.700012
2002/6/26,26.309999,327.799988
2002/6/27,26.870001,321.200012
2002/6/28,26.77,324.899994
2002/7/1,26.540001,324.600006
2002/7/2,26.549999,318.700012
2002/7/3,27.360001,319.700012
2002/7/8,27.02,320.299988
2002/7/9,26.469999,317.700012
2002/7/10,26.84,319.100006
2002/7/11,26.58,317.399994
2002/7/12,27.17,319.200012
2002/7/15,26.5,319.799988
2002/7/16,26.67,323.200012
2002/7/17,26.860001,324.600006
2002/7/18,27.860001,324.299988
2002/7/19,27.9,320.200012
2002/7/22,28.15,320.5
2002/7/23,29.059999,319.200012
2002/7/24,29.33,313.5
2002/7/25,29.84,314
2002/7/26,30.110001,312.799988
2002/7/29,29.24,310.899994
2002/7/30,28.84,312.100006
2002/7/31,28.73,316.100006
2002/8/1,29.280001,314.700012
2002/8/2,28.83,317.200012
2002/8/5,28.34,315.600006
2002/8/6,28.92,319.600006
2002/8/7,28.98,317.200012
2002/8/8,27.790001,317.399994
2002/8/9,28.27,317
2002/8/12,28.98,323.899994
2002/8/13,29.610001,323.600006
2002/8/14,29.73,312.700012
2002/8/15,29.73,311.5
2002/8/16,29.77,309.799988
2002/8/19,28.85,303.399994
2002/8/20,29.809999,302.5
2002/8/21,29.67,303.700012
2002/8/22,29.08,303.200012
2002/8/23,29.48,304
2002/8/26,29.5,307
2002/8/27,29.84,307.799988
2002/8/28,30.709999,305.5
2002/8/29,30.77,314.299988
2002/8/30,30.639999,310.399994
2002/9/3,30.41,314.200012
2002/9/4,30.540001,314.100006
2002/9/5,30.469999,314.200012
2002/9/6,30.83,311.799988
2002/9/9,30.49,314.299988
2002/9/10,29.76,313.700012
2002/9/11,29.620001,306
2002/9/12,29.639999,308.700012
2002/9/13,29.48,307.600006
2002/9/16,29.35,306.600006
2002/9/17,28.969999,306.700012
2002/9/18,29.370001,309.399994
2002/9/19,30.030001,312.299988
2002/9/20,29.719999,309.399994
2002/9/23,29.469999,312.899994
2002/9/24,29.620001,312.399994
2002/9/25,29.6,313.399994
2002/9/26,28.379999,314.899994
2002/9/27,27.92,318.200012
2002/9/30,28.18,319.899994
2002/10/1,28.200001,321.299988
2002/10/2,27.049999,317.899994
2002/10/3,27.290001,316.600006
2002/10/4,26.860001,318.899994
2002/10/7,26.809999,316.600006
2002/10/8,27.219999,317.100006
2002/10/9,27.129999,317
2002/10/10,26.950001,320.600006
2002/10/11,26.139999,322.600006
2002/10/14,25.77,321.899994
2002/10/15,25.379999,323
2002/10/16,25.780001,325.899994
2002/10/17,25.940001,322.200012
2002/10/18,25.9,320.299988
2002/10/21,25.190001,319.700012
2002/10/22,25.290001,323.899994
2002/10/23,25.51,320.899994
2002/10/24,26.709999,321.5
2002/10/25,26.42,321.100006
2002/10/28,26.98,322.100006
2002/10/29,26.35,321.899994
2002/10/30,26.76,318.200012
2002/10/31,26.110001,319.600006
2002/11/1,26.4,316.5
2002/11/4,26.889999,316.299988
2002/11/5,27.24,317.799988
2002/11/6,27.299999,312.600006
2002/11/7,26.73,314
2002/11/8,27.290001,311.600006
2002/11/11,26.93,312.700012
2002/11/12,27.26,310.899994
2002/11/13,27.75,313
2002/11/14,27.4,312
2002/11/15,27.92,310.700012
2002/11/18,28.440001,313.399994
2002/11/19,30.1,315.200012
2002/11/20,30.1,317.700012
2002/11/21,30.440001,316.5
2002/11/22,30.559999,318
2002/11/25,30.299999,318.799988
2002/11/26,31.75,318.299988
2002/11/27,31.969999,318.200012
2002/12/2,32.490002,317.5
2002/12/3,32.720001,320.5
2002/12/4,31.370001,321.299988
2002/12/5,31.200001,321.200012
2002/12/6,31.85,324.5
2002/12/9,33.080002,318.700012
2002/12/10,32.099998,317.899994
2002/12/11,31.08,320.700012
2002/12/12,30.559999,319.200012
2002/12/13,31.99,318.600006
2002/12/16,31.68,317.399994
2002/12/17,32.259998,317.399994
2002/12/18,32.369999,320.700012
2002/12/19,33.200001,317.799988
2002/12/20,33.66,317.700012
2002/12/23,33.91,316.799988
2002/12/24,34.610001,317.600006
2002/12/26,32.849998,320.200012
2002/12/27,32.25,322.200012
2002/12/30,33.279999,324.799988
2002/12/31,32.290001,326.299988
2003/1/2,32.669998,325.799988
2003/1/3,33.630001,323.5
2003/1/6,33.849998,324.799988
2003/1/7,33.509998,331.399994
2003/1/8,32.759998,333.200012
2003/1/9,33.580002,337
2003/1/10,33.93,337.399994
2003/1/13,34.16,342.100006
2003/1/14,35.119999,345.899994
2003/1/15,34.48,340.5
2003/1/16,35.439999,345.100006
2003/1/17,35.77,346.799988
2003/1/21,36.360001,348.899994
2003/1/22,36.799999,349.200012
2003/1/23,36.959999,343.399994
2003/1/24,37.16,347.600006
2003/1/27,36.790001,346.100006
2003/1/28,35.580002,351.200012
2003/1/29,36.48,351.700012
2003/1/30,36.060001,347.299988
2003/1/31,37.700001,353.899994
2003/2/3,37.200001,353.299988
2003/2/4,36.599998,354.5
2003/2/5,35.880001,354.700012
2003/2/6,36.889999,352
2003/2/7,36.689999,350.700012
2003/2/10,37,357.700012
2003/2/11,37.779999,356.600006
2003/2/12,37.27,357.299988
2003/2/13,36.720001,359.700012
2003/2/14,37.830002,364.5
2003/2/18,36.009998,368.200012
2003/2/19,35.380001,369.399994
2003/2/20,34.93,370
2003/2/21,31.67,366.299988
2003/2/24,29.879999,368.600006
2003/2/25,28.610001,368.299988
2003/2/26,26.91,370.799988
2003/2/27,28.66,379
2003/2/28,27.969999,376.399994
2003/3/3,28.629999,370.100006
2003/3/4,30.370001,369.899994
2003/3/5,30.16,363.700012
2003/3/6,31.040001,362.5
2003/3/7,29.780001,352.600006
2003/3/10,28.559999,357.399994
2003/3/11,28.969999,351.899994
2003/3/12,28.620001,344.200012
2003/3/13,27.959999,349.899994
2003/3/14,28,353.100006
2003/3/17,28.85,351.799988
2003/3/18,27.459999,356.299988
2003/3/19,28.139999,352.299988
2003/3/20,28.629999,354
2003/3/21,29.290001,346.100006
2003/3/24,29.18,350.200012
2003/3/25,30.549999,349.200012
2003/3/26,30.870001,353.200012
2003/3/27,29.91,353.100006
2003/3/28,26.65,356.799988
2003/3/31,26.639999,350.799988
2003/4/1,26.26,354.700012
2003/4/2,25.49,350.5
2003/4/3,25.24,346.5
2003/4/4,25.799999,335.899994
2003/4/7,26.030001,336.5
2003/4/8,25.67,337.100006
2003/4/9,26.49,337.600006
2003/4/10,25.719999,336.100006
2003/4/11,26.23,332.899994
2003/4/14,26.98,326
2003/4/15,27.719999,329.5
2003/4/16,27.35,328.399994
2003/4/17,28.5,330.299988
2003/4/21,29.17,328.700012
2003/4/22,28.74,328.700012
2003/4/23,29.139999,335.899994
2003/4/24,28.83,334.299988
2003/4/25,29.280001,329.600006
2003/4/28,29.030001,324.899994
2003/4/29,28.85,325.299988
2003/4/30,29.16,321.5
2003/5/1,29.35,322.200012
2003/5/2,28.58,325.600006
2003/5/5,29.1,326.700012
2003/5/6,29.559999,327.899994
2003/5/7,30.709999,324.200012
2003/5/8,30.67,324.899994
2003/5/9,30.049999,325.799988
2003/5/12,30.74,327.200012
2003/5/13,31.280001,333.5
2003/5/14,31.450001,334.399994
2003/5/15,31.73,331.5
2003/5/16,32.360001,334.799988
2003/5/19,31.51,333.399994
2003/5/20,30.65,334.5
2003/5/21,31.18,333.700012
2003/5/22,31.07,339.100006
2003/5/23,30.360001,342.100006
2003/5/27,29.959999,341
2003/5/28,30.82,342.299988
2003/5/29,29.17,342.5
2003/5/30,28.780001,341.899994
2003/6/2,29.950001,348.399994
2003/6/3,29.01,348.600006
2003/6/4,29.27,351.600006
2003/6/5,30.190001,350
2003/6/6,30.4,352.299988
2003/6/9,30.15,352.600006
2003/6/10,30.42,354.700012
2003/6/11,30.129999,364.200012
2003/6/12,30.219999,366.299988
2003/6/13,30.879999,372
2003/6/16,31.059999,368.100006
2003/6/17,31.280001,368.799988
2003/6/18,31.27,367.799988
2003/6/19,31.620001,365.200012
2003/6/20,31.049999,369.600006
2003/6/23,31.41,364.5
2003/6/24,31.959999,366
2003/6/25,31.780001,365.200012
2003/6/26,30.190001,362.600006
2003/6/27,29.67,368.600006
2003/6/30,30.219999,363.700012
2003/7/1,30.17,361.799988
2003/7/2,30.110001,352.200012
2003/7/3,30.24,355.5
2003/7/7,30.68,353.299988
2003/7/8,30.540001,356.600006
2003/7/9,32.310001,359
2003/7/10,31.84,363.200012
2003/7/11,32.220001,357.200012
2003/7/14,31.700001,361.299988
2003/7/15,32.389999,356.299988
2003/7/16,32.18,353
2003/7/17,32.009998,346.299988
2003/7/18,31.92,349.299988
2003/7/21,30.780001,343.899994
2003/7/22,31.09,345.200012
2003/7/23,31.049999,346
2003/7/24,30.889999,351.399994
2003/7/25,30.700001,351.299988
2003/7/28,30.950001,351
2003/7/29,31.879999,348.100006
2003/7/30,31.84,344.100006
2003/7/31,31.559999,343.600006
2003/8/1,31.950001,344.299988
2003/8/4,31.209999,344.799988
2003/8/5,31.5,347.700012
2003/8/6,31.57,342.100006
2003/8/7,29.41,343.100006
2003/8/8,29.49,344.200012
2003/8/11,28.98,347.200012
2003/8/12,28.879999,350.899994
2003/8/13,28.85,350.600006
2003/8/14,29.18,358.600006
