Date,oil_Close,gold_Close
2001/6/5,25.559999,264.899994
2001/6/6,26.25,265.700012
2001/6/7,25.950001,265.700012
2001/6/8,26.24,266
2001/6/11,27.02,273.399994
2001/6/12,28.209999,267.899994
2001/6/13,27.59,271.5
2001/6/14,27.49,272
2001/6/15,27.110001,275.299988
2001/6/18,26.799999,271.200012
2001/6/19,26.59,272.399994
2001/6/20,26.059999,273.399994
2001/6/21,25.57,272.399994
2001/6/22,24.889999,272.600006
2001/6/25,24.700001,272.299988
2001/6/26,25.59,273.700012
2001/6/27,26.120001,276.200012
2001/6/28,26.309999,272.100006
2001/6/29,26.84,269.299988
2001/7/2,26.73,270.600006
2001/7/3,27.02,269.399994
2001/7/5,26.629999,267.600006
2001/7/6,26.35,265.100006
2001/7/9,26.77,265.899994
2001/7/10,27.709999,266.5
2001/7/11,27.620001,266.200012
2001/7/12,27.74,268.299988
2001/7/13,27.940001,266.600006
2001/7/16,27.540001,267.100006
2001/7/17,27.639999,266.899994
2001/7/18,28.049999,268.100006
2001/7/19,27.82,270.399994
2001/7/20,28.01,269.399994
2001/7/23,27.559999,269.899994
2001/7/24,27.450001,268.799988
2001/7/25,26.629999,269.700012
2001/7/26,27.18,267.700012
2001/7/27,27.85,266.200012
2001/7/30,26.370001,267.399994
2001/7/31,26.629999,264.600006
2001/8/1,26.9,266.200012
2001/8/2,26.67,267.399994
2001/8/3,27.17,267.399994
2001/8/6,27.049999,267.899994
2001/8/7,26.549999,267.100006
2001/8/8,27.200001,267.200012
2001/8/9,26.93,267.899994
2001/8/10,26.950001,273.399994
2001/8/13,27.58,273.899994
2001/8/14,28.030001,275.700012
2001/8/15,27.629999,276.299988
2001/8/16,29.530001,275.700012
2001/8/17,28.809999,275.200012
2001/8/20,27.700001,279.299988
2001/8/21,26.719999,276.100006
2001/8/22,26.59,275
2001/8/23,25.969999,274.899994
2001/8/24,22.01,275.299988
2001/8/27,21.809999,272.5
2001/8/28,22.379999,272.600006
2001/8/29,22.74,272.299988
2001/8/30,23.43,273.700012
2001/8/31,23.280001,275.399994
2001/9/4,22.790001,274.399994
2001/9/5,22.08,271.600006
2001/9/6,22.629999,272
2001/9/7,22.389999,273
2001/9/10,22.450001,273.100006
2001/9/14,22.48,271.600006
2001/9/17,22.530001,290.200012
2001/9/18,23.34,289.799988
2001/9/19,22.5,288.100006
2001/9/20,22.290001,291.5
2001/9/21,22,289
2001/9/24,21.809999,291.899994
2001/9/25,21.309999,289.700012
2001/9/26,21.83,290.5
2001/9/27,21.76,293.299988
2001/9/28,21.85,291.700012
2001/10/1,22.33,292.399994
2001/10/2,22.01,292.200012
2001/10/3,22.049999,289.899994
2001/10/4,22.15,290.5
2001/10/5,21.870001,290.5
2001/10/8,21.18,291.399994
2001/10/9,20.389999,292.399994
2001/10/10,20.18,288.899994
2001/10/11,20.02,285.700012
2001/10/12,19.92,281.799988
2001/10/15,20.09,284.899994
2001/10/16,21.17,282.100006
2001/10/17,22.219999,282.299988
2001/10/18,21.23,283.399994
2001/10/19,21.67,279.200012
2001/10/22,19.74,280.100006
2001/10/23,17.450001,275.5
2001/10/24,18.030001,276.100006
2001/10/25,17.719999,275.899994
2001/10/26,19.15,277.799988
2001/10/29,18.959999,277.899994
2001/10/30,18.690001,279.100006
2001/10/31,19.48,280.600006
2001/11/1,19.219999,279.5
2001/11/2,18.620001,279.700012
2001/11/5,19.440001,279.799988
2001/11/6,20.09,278.5
2001/11/7,19.65,279.700012
2001/11/8,19.49,281
2001/11/9,18.540001,276.799988
2001/11/12,19.040001,277.399994
2001/11/13,18.370001,278.299988
2001/11/14,18.08,277.799988
2001/11/15,18.360001,277.799988
2001/11/16,18.120001,275.100006
2001/11/19,19.290001,274.700012
2001/11/20,19.219999,272.700012
2001/11/21,19.360001,273
2001/11/26,19.799999,272.899994
2001/11/27,19.280001,272.299988
2001/11/28,19.620001,273.200012
2001/11/29,21.27,274.100006
2001/11/30,20.9,273.5
2001/12/3,20.41,273.899994
2001/12/4,19.84,276.899994
2001/12/5,21.01,275.399994
2001/12/6,20.370001,273.700012
2001/12/7,21.620001,274.200012
2001/12/10,21.48,273.899994
2001/12/11,21.25,272.200012
2001/12/12,20.18,272.200012
2001/12/13,20.379999,273.799988
2001/12/14,19.68,273.899994
2001/12/17,18.889999,278
2001/12/18,18.9,277.700012
2001/12/19,18.860001,280.399994
2001/12/20,18.040001,275.5
2001/12/21,18,276
2001/12/26,18.6,278
2001/12/27,19.48,279.700012
2001/12/28,19.719999,277.399994
2001/12/31,20,276.5
2002/1/2,20.049999,278.700012
2002/1/3,19.57,278.899994
2002/1/4,19.15,278.200012
2002/1/7,19.48,278.899994
2002/1/8,20.4,278.600006
2002/1/9,20.059999,278.899994
2002/1/10,20.049999,283.399994
2002/1/11,19.75,287.100006
2002/1/14,19.68,287.399994
2002/1/15,20.25,285.399994
2002/1/16,21.32,284.399994
2002/1/17,20.75,287.299988
2002/1/18,21.15,284.399994
2002/1/22,21.219999,283.100006
2002/1/23,21.5,281.5
2002/1/24,20.870001,278.600006
2002/1/25,20.23,278.100006
2002/1/28,21.049999,278.799988
2002/1/29,21.08,278.299988
2002/1/30,20.42,281.399994
2002/1/31,21.360001,281.899994
2002/2/1,21.290001,282.100006
2002/2/4,21.85,286
2002/2/5,22.360001,289.299988
2002/2/6,22.5,298.200012
2002/2/7,23.17,297.5
2002/2/8,23.219999,299.700012
2002/2/11,23.780001,303.5
2002/2/12,23.85,300.100006
2002/2/13,24.299999,300.700012
2002/2/14,24.15,299.399994
2002/2/15,24.15,299.700012
2002/2/19,24.549999,298.399994
2002/2/20,24.48,293.200012
2002/2/21,25.049999,292.299988
2002/2/22,25.049999,293.200012
2002/2/25,24.700001,293.200012
2002/2/26,25.6,292.700012
2002/2/27,25.26,298
2002/2/28,25.02,296.299988
2002/3/1,25.43,296.700012
2002/3/4,25.870001,298
2002/3/5,26.23,296.700012
2002/3/6,26.860001,294
2002/3/7,27.700001,293.5
2002/3/8,27.559999,290.100006
2002/3/11,26.68,290.100006
2002/3/12,26.219999,291.100006
2002/3/13,26.549999,293.600006
2002/3/14,25.799999,293.600006
2002/3/15,26.120001,291
2002/3/18,25.02,289.899994
2002/3/19,23.450001,292.100006
2002/3/20,24.549999,292.799988
2002/3/21,24.85,292.100006
2002/3/22,25.92,292.799988
2002/3/25,26.09,297.299988
2002/3/26,26.4,297.399994
2002/3/27,26.299999,296.600006
2002/3/28,26.59,302.200012
2002/4/1,26.43,302.600006
2002/4/2,26.67,303.200012
2002/4/3,27.15,305.899994
2002/4/4,27.52,302.600006
2002/4/5,27.290001,301.100006
2002/4/8,26.74,300.100006
2002/4/9,26.35,300.5
2002/4/10,26.719999,298.799988
2002/4/11,26.08,301.700012
2002/4/12,26.620001,302.200012
2002/4/15,27.73,302.100006
2002/4/16,27.700001,300
2002/4/17,27.879999,298.799988
2002/4/18,28.450001,302.100006
2002/4/19,29.299999,304.5
2002/4/22,28.200001,302.299988
2002/4/23,27.969999,303
2002/4/24,28.200001,304
2002/4/25,28.200001,304.299988
2002/4/26,27,308.100006
2002/4/29,26.450001,311.600006
2002/4/30,26.15,311.200012
2002/5/1,25.879999,308.899994
2002/5/2,25.18,309.100006
2002/5/3,25.719999,308.299988
2002/5/6,24.700001,312.200012
2002/5/7,25.35,311.200012
2002/5/8,25.110001,311.600006
2002/5/9,25.299999,308.200012
2002/5/10,24.889999,309.5
2002/5/13,24.93,311
2002/5/14,24.73,310.600006
2002/5/15,24.32,307.299988
2002/5/16,24.18,308.700012
2002/5/17,24.68,309.799988
2002/5/20,25.639999,310.600006
2002/5/21,25.870001,315.700012
2002/5/22,26.09,315.799988
2002/5/23,25.35,318
2002/5/24,25.299999,322.5
2002/5/28,25.6,320.399994
2002/5/29,25.75,323.899994
2002/5/30,26.469999,325.399994
2002/5/31,26.32,325.5
2002/6/3,26.76,326.5
2002/6/4,26.860001,326.700012
2002/6/5,26.860001,327.799988
2002/6/6,26.809999,321.200012
2002/6/7,26.77,324.899994
2002/6/10,26.799999,324.600006
2002/6/11,26.07,318.700012
2002/6/12,26.09,319.700012
2002/6/13,26.77,320.299988
2002/6/14,26.83,317.700012
2002/6/17,27.469999,319.100006
2002/6/18,27.07,317.399994
2002/6/19,27.75,319.200012
2002/6/20,27.879999,319.799988
2002/6/21,27.57,323.200012
2002/6/24,27.83,324.600006
2002/6/25,26.6,324.299988
2002/6/26,26.309999,320.200012
2002/6/27,26.870001,320.5
2002/6/28,26.77,319.200012
2002/7/1,26.540001,313.5
2002/7/2,26.549999,314
2002/7/3,27.360001,312.799988
2002/7/8,27.02,310.899994
2002/7/9,26.469999,312.100006
2002/7/10,26.84,316.100006
2002/7/11,26.58,314.700012
2002/7/12,27.17,317.200012
2002/7/15,26.5,315.600006
2002/7/16,26.67,319.600006
2002/7/17,26.860001,317.200012
2002/7/18,27.860001,317.399994
2002/7/19,27.9,317
2002/7/22,28.15,323.899994
2002/7/23,29.059999,323.600006
2002/7/24,29.33,312.700012
2002/7/25,29.84,311.5
2002/7/26,30.110001,309.799988
2002/7/29,29.24,303.399994
2002/7/30,28.84,302.5
2002/7/31,28.73,303.700012
2002/8/1,29.280001,303.200012
2002/8/2,28.83,304
2002/8/5,28.34,307
2002/8/6,28.92,307.799988
2002/8/7,28.98,305.5
2002/8/8,27.790001,314.299988
2002/8/9,28.27,310.399994
2002/8/12,28.98,314.200012
2002/8/13,29.610001,314.100006
2002/8/14,29.73,314.200012
2002/8/15,29.73,311.799988
2002/8/16,29.77,314.299988
2002/8/19,28.85,313.700012
2002/8/20,29.809999,306
2002/8/21,29.67,308.700012
2002/8/22,29.08,307.600006
2002/8/23,29.48,306.600006
2002/8/26,29.5,306.700012
2002/8/27,29.84,309.399994
2002/8/28,30.709999,312.299988
2002/8/29,30.77,309.399994
2002/8/30,30.639999,312.899994
2002/9/3,30.41,312.399994
2002/9/4,30.540001,313.399994
2002/9/5,30.469999,314.899994
2002/9/6,30.83,318.200012
2002/9/9,30.49,319.899994
2002/9/10,29.76,321.299988
2002/9/11,29.620001,317.899994
2002/9/12,29.639999,316.600006
2002/9/13,29.48,318.899994
2002/9/16,29.35,316.600006
2002/9/17,28.969999,317.100006
2002/9/18,29.370001,317
2002/9/19,30.030001,320.600006
2002/9/20,29.719999,322.600006
2002/9/23,29.469999,321.899994
2002/9/24,29.620001,323
2002/9/25,29.6,325.899994
2002/9/26,28.379999,322.200012
2002/9/27,27.92,320.299988
2002/9/30,28.18,319.700012
2002/10/1,28.200001,323.899994
2002/10/2,27.049999,320.899994
2002/10/3,27.290001,321.5
2002/10/4,26.860001,321.100006
2002/10/7,26.809999,322.100006
2002/10/8,27.219999,321.899994
2002/10/9,27.129999,318.200012
2002/10/10,26.950001,319.600006
2002/10/11,26.139999,316.5
2002/10/14,25.77,316.299988
2002/10/15,25.379999,317.799988
2002/10/16,25.780001,312.600006
2002/10/17,25.940001,314
2002/10/18,25.9,311.600006
2002/10/21,25.190001,312.700012
2002/10/22,25.290001,310.899994
2002/10/23,25.51,313
2002/10/24,26.709999,312
2002/10/25,26.42,310.700012
2002/10/28,26.98,313.399994
2002/10/29,26.35,315.200012
2002/10/30,26.76,317.700012
2002/10/31,26.110001,316.5
2002/11/1,26.4,318
2002/11/4,26.889999,318.799988
2002/11/5,27.24,318.299988
2002/11/6,27.299999,318.200012
2002/11/7,26.73,317.5
2002/11/8,27.290001,320.5
2002/11/11,26.93,321.299988
2002/11/12,27.26,321.200012
2002/11/13,27.75,324.5
2002/11/14,27.4,318.700012
2002/11/15,27.92,317.899994
2002/11/18,28.440001,320.700012
2002/11/19,30.1,319.200012
2002/11/20,30.1,318.600006
2002/11/21,30.440001,317.399994
2002/11/22,30.559999,317.399994
2002/11/25,30.299999,320.700012
2002/11/26,31.75,317.799988
2002/11/27,31.969999,317.700012
2002/12/2,32.490002,316.799988
2002/12/3,32.720001,317.600006
2002/12/4,31.370001,320.200012
2002/12/5,31.200001,322.200012
2002/12/6,31.85,324.799988
2002/12/9,33.080002,326.299988
2002/12/10,32.099998,325.799988
2002/12/11,31.08,323.5
2002/12/12,30.559999,324.799988
2002/12/13,31.99,331.399994
2002/12/16,31.68,333.200012
2002/12/17,32.259998,337
2002/12/18,32.369999,337.399994
2002/12/19,33.200001,342.100006
2002/12/20,33.66,345.899994
2002/12/23,33.91,340.5
2002/12/24,34.610001,345.100006
2002/12/26,32.849998,346.799988
2002/12/27,32.25,348.899994
2002/12/30,33.279999,349.200012
2002/12/31,32.290001,343.399994
2003/1/2,32.669998,347.600006
2003/1/3,33.630001,346.100006
2003/1/6,33.849998,351.200012
2003/1/7,33.509998,351.700012
2003/1/8,32.759998,347.299988
2003/1/9,33.580002,353.899994
2003/1/10,33.93,353.299988
2003/1/13,34.16,354.5
2003/1/14,35.119999,354.700012
2003/1/15,34.48,352
2003/1/16,35.439999,350.700012
2003/1/17,35.77,357.700012
2003/1/21,36.360001,356.600006
2003/1/22,36.799999,357.299988
2003/1/23,36.959999,359.700012
2003/1/24,37.16,364.5
2003/1/27,36.790001,368.200012
2003/1/28,35.580002,369.399994
2003/1/29,36.48,370
2003/1/30,36.060001,366.299988
2003/1/31,37.700001,368.600006
2003/2/3,37.200001,368.299988
2003/2/4,36.599998,370.799988
2003/2/5,35.880001,379
2003/2/6,36.889999,376.399994
2003/2/7,36.689999,370.100006
2003/2/10,37,369.899994
2003/2/11,37.779999,363.700012
2003/2/12,37.27,362.5
2003/2/13,36.720001,352.600006
2003/2/14,37.830002,357.399994
2003/2/18,36.009998,351.899994
2003/2/19,35.380001,344.200012
2003/2/20,34.93,349.899994
2003/2/21,31.67,353.100006
2003/2/24,29.879999,351.799988
2003/2/25,28.610001,356.299988
2003/2/26,26.91,352.299988
2003/2/27,28.66,354
2003/2/28,27.969999,346.100006
2003/3/3,28.629999,350.200012
2003/3/4,30.370001,349.200012
2003/3/5,30.16,353.200012
2003/3/6,31.040001,353.100006
2003/3/7,29.780001,356.799988
2003/3/10,28.559999,350.799988
2003/3/11,28.969999,354.700012
2003/3/12,28.620001,350.5
2003/3/13,27.959999,346.5
2003/3/14,28,335.899994
2003/3/17,28.85,336.5
2003/3/18,27.459999,337.100006
2003/3/19,28.139999,337.600006
2003/3/20,28.629999,336.100006
2003/3/21,29.290001,332.899994
2003/3/24,29.18,326
2003/3/25,30.549999,329.5
2003/3/26,30.870001,328.399994
2003/3/27,29.91,330.299988
2003/3/28,26.65,328.700012
2003/3/31,26.639999,328.700012
2003/4/1,26.26,335.899994
2003/4/2,25.49,334.299988
2003/4/3,25.24,329.600006
2003/4/4,25.799999,324.899994
2003/4/7,26.030001,325.299988
2003/4/8,25.67,321.5
2003/4/9,26.49,322.200012
2003/4/10,25.719999,325.600006
2003/4/11,26.23,326.700012
2003/4/14,26.98,327.899994
2003/4/15,27.719999,324.200012
2003/4/16,27.35,324.899994
2003/4/17,28.5,325.799988
2003/4/21,29.17,327.200012
2003/4/22,28.74,333.5
2003/4/23,29.139999,334.399994
2003/4/24,28.83,331.5
2003/4/25,29.280001,334.799988
2003/4/28,29.030001,333.399994
2003/4/29,28.85,334.5
2003/4/30,29.16,333.700012
2003/5/1,29.35,339.100006
2003/5/2,28.58,342.100006
2003/5/5,29.1,341
2003/5/6,29.559999,342.299988
2003/5/7,30.709999,342.5
2003/5/8,30.67,341.899994
2003/5/9,30.049999,348.399994
2003/5/12,30.74,348.600006
2003/5/13,31.280001,351.600006
2003/5/14,31.450001,350
2003/5/15,31.73,352.299988
2003/5/16,32.360001,352.600006
2003/5/19,31.51,354.700012
2003/5/20,30.65,364.200012
2003/5/21,31.18,366.299988
2003/5/22,31.07,372
2003/5/23,30.360001,368.100006
2003/5/27,29.959999,368.799988
2003/5/28,30.82,367.799988
2003/5/29,29.17,365.200012
2003/5/30,28.780001,369.600006
2003/6/2,29.950001,364.5
2003/6/3,29.01,366
2003/6/4,29.27,365.200012
2003/6/5,30.190001,362.600006
2003/6/6,30.4,368.600006
2003/6/9,30.15,363.700012
2003/6/10,30.42,361.799988
2003/6/11,30.129999,352.200012
2003/6/12,30.219999,355.5
2003/6/13,30.879999,353.299988
2003/6/16,31.059999,356.600006
2003/6/17,31.280001,359
2003/6/18,31.27,363.200012
2003/6/19,31.620001,357.200012
2003/6/20,31.049999,361.299988
2003/6/23,31.41,356.299988
2003/6/24,31.959999,353
2003/6/25,31.780001,346.299988
2003/6/26,30.190001,349.299988
2003/6/27,29.67,343.899994
2003/6/30,30.219999,345.200012
2003/7/1,30.17,346
2003/7/2,30.110001,351.399994
2003/7/3,30.24,351.299988
2003/7/7,30.68,351
2003/7/8,30.540001,348.100006
2003/7/9,32.310001,344.100006
2003/7/10,31.84,343.600006
2003/7/11,32.220001,344.299988
2003/7/14,31.700001,344.799988
2003/7/15,32.389999,347.700012
2003/7/16,32.18,342.100006
2003/7/17,32.009998,343.100006
2003/7/18,31.92,344.200012
2003/7/21,30.780001,347.200012
2003/7/22,31.09,350.899994
2003/7/23,31.049999,350.600006
2003/7/24,30.889999,358.600006
2003/7/25,30.700001,362.200012
2003/7/28,30.950001,362.700012
2003/7/29,31.879999,364.799988
2003/7/30,31.84,361.700012
2003/7/31,31.559999,356.200012
2003/8/1,31.950001,354
2003/8/4,31.209999,346.100006
2003/8/5,31.5,349.200012
2003/8/6,31.57,349.600006
2003/8/7,29.41,350.799988
2003/8/8,29.49,352.5
2003/8/11,28.98,356.299988
2003/8/12,28.879999,361.700012
2003/8/13,28.85,358.5
2003/8/14,29.18,362.100006
